Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Russia,145934460,4/14/2020,21102,0.014459916
Niger,24206636,1/5/2021,3500,0.014458845
Albania,2877800,4/10/2020,416,0.014455487
Ethiopia,114963583,7/30/2020,16615,0.014452403
Uruguay,3473727,4/16/2020,502,0.014451337
Nigeria,206139587,7/7/2020,29789,0.014450888
Burundi,11890781,2/6/2021,1717,0.014439758
Sri Lanka,21413250,9/1/2020,3092,0.014439658
Mali,20250834,9/13/2020,2924,0.014438912
World,7794798729,4/3/2020,1125221,0.014435536
Denmark,5792203,3/14/2020,836,0.014433196
Japan,126476458,6/27/2020,18254,0.014432725
Asia,4639847425,5/10/2020,669599,0.014431487
Israel,8655541,3/23/2020,1249,0.014430063
Singapore,5850343,3/29/2020,844,0.014426505
Uruguay,3473727,4/11/2020,501,0.01442255
Saint Vincent and the Grenadines,110947,4/29/2020,16,0.0144213
Saint Vincent and the Grenadines,110947,4/30/2020,16,0.0144213
Saint Vincent and the Grenadines,110947,5/1/2020,16,0.0144213
Saint Vincent and the Grenadines,110947,5/2/2020,16,0.0144213
Saint Vincent and the Grenadines,110947,5/3/2020,16,0.0144213
Liberia,5057677,6/27/2020,729,0.014413732
Thailand,69799978,1/8/2021,10053,0.014402583
Somalia,15893219,6/6/2020,2289,0.014402369
Bolivia,11673029,5/4/2020,1681,0.014400718
Burkina Faso,20903278,12/2/2020,3010,0.014399655
Mali,20250834,9/12/2020,2916,0.014399407
Netherlands,17134873,3/19/2020,2467,0.014397539
Libya,6871287,7/4/2020,989,0.014393228
Costa Rica,5094114,5/2/2020,733,0.014389156
Myanmar,54409794,9/23/2020,7827,0.014385278
Mali,20250834,9/11/2020,2912,0.014379655
India,1380004385,6/1/2020,198370,0.014374592
Togo,8278737,8/19/2020,1190,0.014374173
Mauritania,4649660,6/2/2020,668,0.014366642
Guyana,786559,5/12/2020,113,0.014366373
Guyana,786559,5/13/2020,113,0.014366373
Guyana,786559,5/14/2020,113,0.014366373
Indonesia,273523621,6/15/2020,39294,0.014365853
Mali,20250834,9/10/2020,2909,0.01436484
Japan,126476458,6/26/2020,18162,0.014359985
Tunisia,11818618,8/9/2020,1697,0.014358701
Democratic Republic of Congo,89561404,12/1/2020,12859,0.014357747
Chad,16425859,1/7/2021,2358,0.014355414
Angola,32866268,9/27/2020,4718,0.014355144
Belize,397621,8/2/2020,57,0.014335259
Belize,397621,8/3/2020,57,0.014335259
Belize,397621,8/4/2020,57,0.014335259
South Sudan,11193729,6/9/2020,1604,0.014329452
South Sudan,11193729,6/10/2020,1604,0.014329452
South Sudan,11193729,6/8/2020,1604,0.014329452
Colombia,50882884,5/2/2020,7285,0.014317192
Niger,24206636,1/3/2021,3465,0.014314257
Niger,24206636,1/4/2021,3465,0.014314257
Brazil,212559409,4/16/2020,30425,0.014313645
Mali,20250834,9/9/2020,2898,0.014310522
Armenia,2963234,3/29/2020,424,0.014308691
Syria,17500657,8/27/2020,2504,0.014308034
Finland,5540718,3/24/2020,792,0.014294176
Zimbabwe,14862927,7/23/2020,2124,0.01429059
Burundi,11890781,2/5/2021,1698,0.01427997
Japan,126476458,6/25/2020,18055,0.014275384
Australia,25499881,3/28/2020,3640,0.014274576
Croatia,4105268,3/27/2020,586,0.014274342
Kyrgyzstan,6524191,5/9/2020,931,0.014269968
South Korea,51269183,3/8/2020,7314,0.01426588
Democratic Republic of Congo,89561404,11/30/2020,12772,0.014260607
Algeria,43851043,5/13/2020,6253,0.014259638
Bhutan,771612,8/9/2020,110,0.01425587
Bhutan,771612,8/10/2020,110,0.01425587
Jamaica,2961161,4/30/2020,422,0.014251167
Papua New Guinea,8947027,2/27/2021,1275,0.014250544
Papua New Guinea,8947027,2/28/2021,1275,0.014250544
Yemen,29825968,3/30/2021,4247,0.01423927
Sri Lanka,21413250,8/31/2020,3049,0.014238847
Oman,5106622,4/13/2020,727,0.014236417
Venezuela,28435943,6/22/2020,4048,0.014235505
Sudan,43849269,6/9/2020,6242,0.014235129
Romania,19237682,4/2/2020,2738,0.014232484
Costa Rica,5094114,5/1/2020,725,0.014232112
Mali,20250834,9/8/2020,2882,0.014231513
Philippines,109581085,5/28/2020,15588,0.014225083
Cambodia,16718971,3/29/2021,2378,0.014223363
Cuba,11326616,5/2/2020,1611,0.014223136
Uruguay,3473727,4/10/2020,494,0.014221037
Trinidad and Tobago,1399491,8/5/2020,199,0.014219456
Mozambique,31255435,9/6/2020,4444,0.014218327
Angola,32866268,9/26/2020,4672,0.014215183
Albania,2877800,4/9/2020,409,0.014212245
Nigeria,206139587,7/6/2020,29286,0.014206878
Japan,126476458,6/24/2020,17963,0.014202643
Paraguay,7132530,6/2/2020,1013,0.014202534
Niger,24206636,1/2/2021,3437,0.014198586
Tunisia,11818618,8/8/2020,1678,0.014197938
Uruguay,3473727,4/15/2020,493,0.014192249
Sierra Leone,7976985,6/13/2020,1132,0.014190825
Georgia,3989175,5/1/2020,566,0.014188397
Democratic Republic of Congo,89561404,11/29/2020,12702,0.014182449
Burundi,11890781,2/4/2021,1686,0.014179052
Malawi,19129955,7/16/2020,2712,0.014176719
Cote d'Ivoire,26378275,6/7/2020,3739,0.014174543
Chad,16425859,1/6/2021,2328,0.014172775
Saudi Arabia,34813867,4/13/2020,4934,0.014172513
Mali,20250834,9/7/2020,2870,0.014172256
Togo,8278737,8/18/2020,1173,0.014168828
Uzbekistan,33469199,6/11/2020,4741,0.014165263
Uruguay,3473727,4/14/2020,492,0.014163462
Azerbaijan,10139175,4/20/2020,1436,0.014162888
Saint Lucia,183629,8/18/2020,26,0.014158984
Saint Lucia,183629,8/19/2020,26,0.014158984
Saint Lucia,183629,8/20/2020,26,0.014158984
Saint Lucia,183629,8/21/2020,26,0.014158984
Saint Lucia,183629,8/22/2020,26,0.014158984
Saint Lucia,183629,8/23/2020,26,0.014158984
Saint Lucia,183629,8/24/2020,26,0.014158984
Saint Lucia,183629,8/25/2020,26,0.014158984
Saint Lucia,183629,8/26/2020,26,0.014158984
Saint Lucia,183629,8/27/2020,26,0.014158984
Saint Lucia,183629,8/28/2020,26,0.014158984
Saint Lucia,183629,8/29/2020,26,0.014158984
Saint Lucia,183629,8/30/2020,26,0.014158984
Saint Lucia,183629,8/31/2020,26,0.014158984
Saint Lucia,183629,9/1/2020,26,0.014158984
Saint Lucia,183629,9/2/2020,26,0.014158984
Saint Lucia,183629,9/3/2020,26,0.014158984
Saint Lucia,183629,9/4/2020,26,0.014158984
Saint Lucia,183629,9/5/2020,26,0.014158984
Saint Lucia,183629,9/6/2020,26,0.014158984
Saint Lucia,183629,9/7/2020,26,0.014158984
Saint Lucia,183629,9/8/2020,26,0.014158984
Cyprus,875899,3/24/2020,124,0.014156883
Uganda,45741000,9/21/2020,6468,0.014140487
Morocco,36910558,5/5/2020,5219,0.014139586
Africa,1340598113,6/7/2020,189550,0.014139211
Japan,126476458,6/23/2020,17879,0.014136228
Guinea,13132792,5/6/2020,1856,0.014132562
Costa Rica,5094114,4/30/2020,719,0.014114329
Thailand,69799978,1/7/2021,9841,0.014098858
Jordan,10203140,8/18/2020,1438,0.014093701
Kenya,53771300,7/4/2020,7577,0.01409116
Japan,126476458,6/22/2020,17820,0.014089579
Slovakia,5459643,4/13/2020,769,0.01408517
Belize,397621,8/1/2020,56,0.014083763
Lebanon,6825442,5/20/2020,961,0.014079674
Democratic Republic of Congo,89561404,11/28/2020,12608,0.014077493
Sri Lanka,21413250,8/30/2020,3012,0.014066057
Cameroon,26545864,5/20/2020,3733,0.014062454
Rwanda,12952209,7/26/2020,1821,0.014059378
Niger,24206636,1/1/2021,3403,0.014058129
Japan,126476458,6/21/2020,17780,0.014057952
Eswatini,1160164,5/9/2020,163,0.014049738
Asia,4639847425,5/9/2020,651644,0.014044514
Mali,20250834,9/6/2020,2842,0.01403399
Bulgaria,6948445,4/21/2020,975,0.014031916
Nepal,29136808,6/9/2020,4086,0.014023499
Burkina Faso,20903278,12/1/2020,2931,0.014021724
Guatemala,17915567,5/21/2020,2512,0.014021326
Japan,126476458,6/20/2020,17725,0.014014466
Tunisia,11818618,8/7/2020,1656,0.014011791
Ukraine,43733759,4/21/2020,6125,0.014005199
Bhutan,771612,8/6/2020,108,0.013996672
Bhutan,771612,8/7/2020,108,0.013996672
Bhutan,771612,8/8/2020,108,0.013996672
Costa Rica,5094114,4/29/2020,713,0.013996546
Malaysia,32365998,4/11/2020,4530,0.01399617
Indonesia,273523621,6/14/2020,38277,0.013994038
Burundi,11890781,2/3/2021,1664,0.013994035
Bosnia and Herzegovina,3280815,4/1/2020,459,0.013990426
Mali,20250834,9/5/2020,2833,0.013989547
Sri Lanka,21413250,8/29/2020,2995,0.013986667
Bahamas,393248,4/18/2020,55,0.013986085
Bahamas,393248,4/19/2020,55,0.013986085
Suriname,586634,6/4/2020,82,0.013978051
Lebanon,6825442,5/19/2020,954,0.013977117
Benin,12123198,7/23/2020,1694,0.013973211
Benin,12123198,7/24/2020,1694,0.013973211
Benin,12123198,7/25/2020,1694,0.013973211
Angola,32866268,9/25/2020,4590,0.013965687
Japan,126476458,6/19/2020,17658,0.013961492
Sweden,10099270,3/18/2020,1410,0.013961405
Sri Lanka,21413250,8/28/2020,2989,0.013958647
Paraguay,7132530,6/1/2020,995,0.013950169
Sri Lanka,21413250,8/27/2020,2986,0.013944637
Syria,17500657,8/26/2020,2440,0.013942334
Benin,12123198,7/22/2020,1690,0.013940216
Togo,8278737,8/17/2020,1154,0.013939324
United States,331002647,3/23/2020,46136,0.013938257
Chad,16425859,1/5/2021,2289,0.013935344
Sri Lanka,21413250,8/26/2020,2984,0.013935297
Nigeria,206139587,7/5/2020,28711,0.013927941
Democratic Republic of Congo,89561404,11/27/2020,12470,0.013923408
Democratic Republic of Congo,89561404,11/26/2020,12470,0.013923408
Qatar,2881060,3/15/2020,401,0.013918488
Japan,126476458,6/18/2020,17588,0.013906145
Egypt,102334403,5/20/2020,14229,0.013904415
Uruguay,3473727,4/13/2020,483,0.013904374
Eritrea,3546427,11/12/2020,493,0.013901315
Eritrea,3546427,11/13/2020,493,0.013901315
Eritrea,3546427,11/14/2020,493,0.013901315
Eritrea,3546427,11/15/2020,493,0.013901315
Albania,2877800,4/8/2020,400,0.013899507
Mali,20250834,9/4/2020,2814,0.013895724
Tunisia,11818618,8/6/2020,1642,0.013893333
Central African Republic,4829764,5/26/2020,671,0.013893018
Haiti,11402533,5/31/2020,1584,0.01389165
Argentina,45195777,5/11/2020,6278,0.013890678
Mozambique,31255435,9/5/2020,4341,0.013888784
Kyrgyzstan,6524191,5/8/2020,906,0.013886779
Lithuania,2722291,3/29/2020,378,0.013885363
Denmark,5792203,3/13/2020,804,0.013880729
South Africa,59308690,5/7/2020,8232,0.013879922
Mongolia,3278292,11/17/2020,455,0.013879179
Sri Lanka,21413250,8/25/2020,2971,0.013874587
Oceania,42677809,4/2/2020,5921,0.013873721
Sudan,43849269,6/7/2020,6081,0.013867962
Sudan,43849269,6/8/2020,6081,0.013867962
Somalia,15893219,6/4/2020,2204,0.013867549
Somalia,15893219,6/5/2020,2204,0.013867549
Trinidad and Tobago,1399491,8/4/2020,194,0.013862183
Mali,20250834,9/3/2020,2807,0.013861158
Tajikistan,9537642,5/16/2020,1322,0.013860868
Japan,126476458,6/17/2020,17530,0.013860287
Guyana,786559,5/11/2020,109,0.013857829
Togo,8278737,8/16/2020,1147,0.01385477
Kazakhstan,18776707,4/25/2020,2601,0.013852269
Eritrea,3546427,11/7/2020,491,0.013844921
Eritrea,3546427,11/8/2020,491,0.013844921
Eritrea,3546427,11/9/2020,491,0.013844921
Eritrea,3546427,11/10/2020,491,0.013844921
Eritrea,3546427,11/11/2020,491,0.013844921
Costa Rica,5094114,4/28/2020,705,0.013839502
Mali,20250834,9/2/2020,2802,0.013836467
Algeria,43851043,5/12/2020,6067,0.013835475
Ireland,4937796,3/20/2020,683,0.013832082
Sierra Leone,7976985,6/12/2020,1103,0.013827279
Paraguay,7132530,5/31/2020,986,0.013823987
Japan,126476458,6/16/2020,17484,0.013823917
Sri Lanka,21413250,8/24/2020,2959,0.013818547
Uruguay,3473727,4/12/2020,480,0.013818012
Uzbekistan,33469199,6/10/2020,4623,0.0138127
India,1380004385,5/31/2020,190609,0.013812202
Burkina Faso,20903278,11/30/2020,2886,0.013806447
Democratic Republic of Congo,89561404,11/25/2020,12365,0.01380617
Thailand,69799978,1/6/2021,9636,0.013805162
Mexico,128932753,4/29/2020,17799,0.013804871
Burundi,11890781,2/2/2021,1641,0.013800607
Yemen,29825968,3/29/2021,4115,0.013796702
Senegal,16743930,5/15/2020,2310,0.013796044
Sri Lanka,21413250,8/23/2020,2953,0.013790527
Guinea,13132792,5/5/2020,1811,0.013789908
Japan,126476458,6/15/2020,17439,0.013788337
Azerbaijan,10139175,4/19/2020,1398,0.013788104
Venezuela,28435943,6/21/2020,3917,0.01377482
Namibia,2540916,7/3/2020,350,0.01377456
Colombia,50882884,5/1/2020,7006,0.013768874
Sri Lanka,21413250,8/22/2020,2947,0.013762507
Slovenia,2078932,3/19/2020,286,0.013757064
Poland,37846605,4/8/2020,5205,0.013752885
Ethiopia,114963583,7/29/2020,15810,0.013752181
Burundi,11890781,2/1/2021,1635,0.013750148
Uganda,45741000,9/20/2020,6287,0.01374478
Democratic Republic of Congo,89561404,11/24/2020,12310,0.01374476
Armenia,2963234,3/28/2020,407,0.013734994
Sri Lanka,21413250,8/21/2020,2941,0.013734487
South Korea,51269183,3/7/2020,7041,0.013733396
Philippines,109581085,5/27/2020,15049,0.01373321
Japan,126476458,6/14/2020,17369,0.013732991
Pakistan,220892331,5/9/2020,30334,0.013732482
Bahamas,393248,4/17/2020,54,0.013731793
Niger,24206636,12/31/2020,3323,0.013727641
Papua New Guinea,8947027,2/26/2021,1228,0.01372523
Papua New Guinea,8947027,2/25/2021,1228,0.01372523
Burundi,11890781,1/31/2021,1632,0.013724918
Ghana,31072945,5/10/2020,4263,0.01371933
Ghana,31072945,5/9/2020,4263,0.01371933
Kyrgyzstan,6524191,5/7/2020,895,0.013718176
Dominican Republic,10847904,4/4/2020,1488,0.013716936
Dominican Republic,10847904,4/3/2020,1488,0.013716936
Mali,20250834,9/1/2020,2777,0.013713015
Asia,4639847425,5/8/2020,636231,0.013712326
Democratic Republic of Congo,89561404,11/23/2020,12278,0.01370903
Singapore,5850343,3/28/2020,802,0.013708598
Mali,20250834,8/31/2020,2776,0.013708077
El Salvador,6486201,5/10/2020,889,0.01370602
Eswatini,1160164,5/8/2020,159,0.013704959
Jordan,10203140,8/17/2020,1398,0.013701664
Mali,20250834,8/30/2020,2773,0.013693263
Morocco,36910558,5/4/2020,5053,0.01368985
Zimbabwe,14862927,7/22/2020,2034,0.013685057
Costa Rica,5094114,4/27/2020,697,0.013682458
Indonesia,273523621,6/13/2020,37420,0.01368072
North Macedonia,2083380,3/30/2020,285,0.013679694
Japan,126476458,6/13/2020,17293,0.0136729
Spain,46754783,3/14/2020,6391,0.01366919
Africa,1340598113,6/6/2020,183213,0.013666512
Malawi,19129955,7/15/2020,2614,0.013664434
Nigeria,206139587,7/4/2020,28167,0.013664042
Djibouti,988002,4/8/2020,135,0.01366394
Djibouti,988002,4/9/2020,135,0.01366394
Burkina Faso,20903278,11/29/2020,2856,0.013662929
Madagascar,27691019,7/9/2020,3782,0.013657858
Bolivia,11673029,5/3/2020,1594,0.01365541
Togo,8278737,8/15/2020,1130,0.013649425
Eritrea,3546427,11/5/2020,484,0.013647539
Eritrea,3546427,11/6/2020,484,0.013647539
Mozambique,31255435,9/4/2020,4265,0.013645627
Costa Rica,5094114,4/26/2020,695,0.013643197
Lebanon,6825442,5/18/2020,931,0.013640142
Japan,126476458,6/12/2020,17250,0.013638902
Sri Lanka,21413250,8/20/2020,2918,0.013627077
Uruguay,3473727,4/9/2020,473,0.013616499
Angola,32866268,9/24/2020,4475,0.013615784
Saint Lucia,183629,7/30/2020,25,0.013614407
Saint Lucia,183629,7/31/2020,25,0.013614407
Saint Lucia,183629,8/1/2020,25,0.013614407
Saint Lucia,183629,8/2/2020,25,0.013614407
Saint Lucia,183629,8/3/2020,25,0.013614407
Saint Lucia,183629,8/4/2020,25,0.013614407
Saint Lucia,183629,8/5/2020,25,0.013614407
Saint Lucia,183629,8/6/2020,25,0.013614407
Saint Lucia,183629,8/7/2020,25,0.013614407
Saint Lucia,183629,8/8/2020,25,0.013614407
Saint Lucia,183629,8/9/2020,25,0.013614407
Saint Lucia,183629,8/10/2020,25,0.013614407
Saint Lucia,183629,8/11/2020,25,0.013614407
Saint Lucia,183629,8/12/2020,25,0.013614407
Saint Lucia,183629,8/13/2020,25,0.013614407
Saint Lucia,183629,8/14/2020,25,0.013614407
Saint Lucia,183629,8/15/2020,25,0.013614407
Saint Lucia,183629,8/16/2020,25,0.013614407
Saint Lucia,183629,8/17/2020,25,0.013614407
Mali,20250834,8/29/2020,2757,0.013614254
Bhutan,771612,8/4/2020,105,0.013607875
Bhutan,771612,8/5/2020,105,0.013607875
Costa Rica,5094114,4/25/2020,693,0.013603936
Sierra Leone,7976985,6/11/2020,1085,0.01360163
Democratic Republic of Congo,89561404,11/22/2020,12180,0.013599608
Democratic Republic of Congo,89561404,11/21/2020,12180,0.013599608
Slovakia,5459643,4/12/2020,742,0.013590632
Japan,126476458,6/11/2020,17187,0.01358909
Togo,8278737,8/14/2020,1124,0.01357695
Greece,10423056,4/1/2020,1415,0.013575673
Chad,16425859,1/4/2021,2229,0.013570067
Cuba,11326616,5/1/2020,1537,0.013569808
Iraq,40222503,5/28/2020,5457,0.013567032
Burundi,11890781,1/30/2021,1613,0.013565131
Hungary,9660350,4/11/2020,1310,0.013560585
Japan,126476458,6/10/2020,17146,0.013556673
Sri Lanka,21413250,8/18/2020,2902,0.013552357
Sri Lanka,21413250,8/19/2020,2902,0.013552357
Tunisia,11818618,8/5/2020,1601,0.013546423
Sri Lanka,21413250,8/17/2020,2900,0.013543017
Democratic Republic of Congo,89561404,11/20/2020,12129,0.013542664
Azerbaijan,10139175,4/18/2020,1373,0.013541536
Eritrea,3546427,11/2/2020,480,0.013534749
Eritrea,3546427,11/3/2020,480,0.013534749
Eritrea,3546427,11/4/2020,480,0.013534749
Montenegro,628062,3/29/2020,85,0.013533696
Iran,83992953,3/13/2020,11364,0.013529706
Japan,126476458,6/9/2020,17111,0.013529
Rwanda,12952209,7/25/2020,1752,0.01352665
Liberia,5057677,6/26/2020,684,0.013523995
Yemen,29825968,3/28/2021,4033,0.013521774
Bangladesh,164689383,5/17/2020,22268,0.013521212
Saint Vincent and the Grenadines,110947,4/27/2020,15,0.013519969
Saint Vincent and the Grenadines,110947,4/28/2020,15,0.013519969
Paraguay,7132530,5/30/2020,964,0.013515541
Syria,17500657,8/25/2020,2365,0.013513778
Georgia,3989175,4/30/2020,539,0.013511566
Mali,20250834,8/28/2020,2736,0.013510555
Sri Lanka,21413250,8/16/2020,2893,0.013510327
Jordan,10203140,8/16/2020,1378,0.013505646
Uzbekistan,33469199,6/9/2020,4520,0.013504954
Somalia,15893219,6/3/2020,2146,0.013502614
Timor,1318442,3/13/2021,178,0.013500784
Central African Republic,4829764,5/25/2020,652,0.013499624
Sri Lanka,21413250,8/15/2020,2890,0.013496317
European Union,444919060,3/16/2020,60044,0.013495488
Gambia,2416664,7/28/2020,326,0.01348967
Gambia,2416664,7/29/2020,326,0.01348967
Gambia,2416664,7/27/2020,326,0.01348967
Burundi,11890781,1/29/2021,1604,0.013489442
Japan,126476458,6/8/2020,17060,0.013488676
Costa Rica,5094114,4/24/2020,687,0.013486153
Cote d'Ivoire,26378275,6/6/2020,3557,0.013484582
Mali,20250834,8/27/2020,2730,0.013480926
Sri Lanka,21413250,8/14/2020,2886,0.013477637
Bahamas,393248,4/16/2020,53,0.0134775
Chad,16425859,1/3/2021,2213,0.013472659
Japan,126476458,6/7/2020,17039,0.013472072
South America,430759772,4/14/2020,58031,0.013471778
Burkina Faso,20903278,11/27/2020,2816,0.013471571
Burkina Faso,20903278,11/28/2020,2816,0.013471571
Costa Rica,5094114,4/23/2020,686,0.013466522
Liberia,5057677,6/25/2020,681,0.01346468
Mozambique,31255435,9/3/2020,4207,0.013460059
Sri Lanka,21413250,8/13/2020,2882,0.013458956
Sri Lanka,21413250,8/12/2020,2881,0.013454286
Sri Lanka,21413250,8/11/2020,2880,0.013449616
Japan,126476458,6/6/2020,17000,0.013441237
Algeria,43851043,5/11/2020,5891,0.013434116
Malaysia,32365998,4/10/2020,4346,0.013427672
Afghanistan,38928341,5/13/2020,5227,0.013427235
New Zealand,4822233,3/31/2020,647,0.013417021
Mali,20250834,8/26/2020,2717,0.013416731
Japan,126476458,6/5/2020,16958,0.013408029
Sri Lanka,21413250,8/10/2020,2871,0.013407586
Democratic Republic of Congo,89561404,11/19/2020,12008,0.013407561
Tunisia,11818618,8/4/2020,1584,0.013402582
Bahrain,1701583,3/17/2020,228,0.013399288
Mali,20250834,8/25/2020,2713,0.013396979
France,68147687,3/18/2020,9124,0.013388569
Philippines,109581085,5/26/2020,14669,0.013386434
Sudan,43849269,6/6/2020,5866,0.013377646
Montenegro,628062,3/28/2020,84,0.013374476
Jamaica,2961161,4/29/2020,396,0.013373133
Mali,20250834,8/24/2020,2708,0.013372289
Nigeria,206139587,7/3/2020,27564,0.013371522
Japan,126476458,6/4/2020,16911,0.013370868
Bulgaria,6948445,4/20/2020,929,0.013369898
Costa Rica,5094114,4/22/2020,681,0.01336837
Thailand,69799978,1/5/2021,9331,0.013368199
Kenya,53771300,7/3/2020,7188,0.013367726
Chile,19116209,3/30/2020,2555,0.013365621
World,7794798729,4/2/2020,1041662,0.013363552
Libya,6871287,7/3/2020,918,0.013359943
Mali,20250834,8/23/2020,2705,0.013357475
Cambodia,16718971,3/28/2021,2233,0.013356085
Botswana,2351625,7/6/2020,314,0.013352469
Botswana,2351625,7/7/2020,314,0.013352469
Botswana,2351625,7/8/2020,314,0.013352469
Botswana,2351625,7/9/2020,314,0.013352469
Botswana,2351625,7/10/2020,314,0.013352469
Botswana,2351625,7/11/2020,314,0.013352469
Argentina,45195777,5/10/2020,6034,0.013350805
Kyrgyzstan,6524191,5/6/2020,871,0.013350314
Asia,4639847425,5/7/2020,619422,0.013350051
Rwanda,12952209,7/24/2020,1729,0.013349074
Bhutan,771612,8/3/2020,103,0.013348678
Lebanon,6825442,5/17/2020,911,0.013347121
Japan,126476458,6/3/2020,16867,0.013336079
Togo,8278737,8/13/2020,1104,0.013335367
Slovakia,5459643,4/11/2020,728,0.013334205
Grenada,112519,4/22/2020,15,0.013331082
Grenada,112519,4/23/2020,15,0.013331082
Grenada,112519,4/24/2020,15,0.013331082
Mali,20250834,8/22/2020,2699,0.013327846
Venezuela,28435943,6/20/2020,3789,0.013324686
Brazil,212559409,4/15/2020,28320,0.013323334
Burundi,11890781,1/28/2021,1584,0.013321244
Sierra Leone,7976985,6/10/2020,1062,0.013313301
Japan,126476458,6/2/2020,16837,0.013312359
Indonesia,273523621,6/12/2020,36406,0.013310002
Albania,2877800,4/7/2020,383,0.013308778
Yemen,29825968,3/27/2021,3969,0.013307196
Democratic Republic of Congo,89561404,11/18/2020,11918,0.013307071
Cameroon,26545864,5/18/2020,3529,0.013293973
Cameroon,26545864,5/19/2020,3529,0.013293973
Mauritius,1271767,4/2/2020,169,0.013288598
Burkina Faso,20903278,11/25/2020,2777,0.013284998
Burkina Faso,20903278,11/26/2020,2777,0.013284998
Morocco,36910558,5/3/2020,4903,0.013283462
Sri Lanka,21413250,8/9/2020,2844,0.013281496
Angola,32866268,9/23/2020,4363,0.013275009
Mali,20250834,8/21/2020,2688,0.013273527
Japan,126476458,6/1/2020,16787,0.013272826
United Kingdom,67886004,3/21/2020,9007,0.013267831
Sri Lanka,21413250,8/8/2020,2841,0.013267486
Uzbekistan,33469199,6/8/2020,4440,0.013265928
Sri Lanka,21413250,8/5/2020,2839,0.013258146
Sri Lanka,21413250,8/6/2020,2839,0.013258146
Sri Lanka,21413250,8/7/2020,2839,0.013258146
Niger,24206636,12/30/2020,3208,0.013252564
Niger,24206636,12/29/2020,3208,0.013252564
Cuba,11326616,4/30/2020,1501,0.013251972
Democratic Republic of Congo,89561404,11/17/2020,11866,0.013249011
Japan,126476458,5/31/2020,16751,0.013244362
Cyprus,875899,3/23/2020,116,0.013243536
Tunisia,11818618,8/3/2020,1565,0.013241819
Mongolia,3278292,11/16/2020,434,0.013238601
Sri Lanka,21413250,8/4/2020,2834,0.013234796
Palestine,5101416,6/19/2020,675,0.01323162
Slovenia,2078932,3/17/2020,275,0.013227946
Slovenia,2078932,3/18/2020,275,0.013227946
Serbia,6804596,3/31/2020,900,0.013226355
Guyana,786559,5/10/2020,104,0.013222149
Ethiopia,114963583,7/28/2020,15200,0.013221578
Bhutan,771612,8/1/2020,102,0.013219079
Bhutan,771612,8/2/2020,102,0.013219079
Democratic Republic of Congo,89561404,11/16/2020,11839,0.013218864
Kazakhstan,18776707,4/24/2020,2482,0.013218505
Japan,126476458,5/30/2020,16716,0.013216689
Azerbaijan,10139175,4/17/2020,1340,0.013216065
Lebanon,6825442,5/16/2020,902,0.013215261
Benin,12123198,7/18/2020,1602,0.013214335
Benin,12123198,7/19/2020,1602,0.013214335
Benin,12123198,7/20/2020,1602,0.013214335
Benin,12123198,7/21/2020,1602,0.013214335
Benin,12123198,7/17/2020,1602,0.013214335
Tunisia,11818618,8/2/2020,1561,0.013207974
Sri Lanka,21413250,8/3/2020,2828,0.013206776
Chad,16425859,1/2/2021,2169,0.013204789
Rwanda,12952209,7/23/2020,1710,0.013202381
Congo,5518092,6/10/2020,728,0.013192966
Congo,5518092,6/11/2020,728,0.013192966
Congo,5518092,6/12/2020,728,0.013192966
Congo,5518092,6/13/2020,728,0.013192966
Congo,5518092,6/14/2020,728,0.013192966
Congo,5518092,6/9/2020,728,0.013192966
Togo,8278737,8/12/2020,1092,0.013190418
Burkina Faso,20903278,11/24/2020,2757,0.013189319
Eswatini,1160164,5/7/2020,153,0.013187791
Sri Lanka,21413250,8/2/2020,2823,0.013183426
Japan,126476458,5/29/2020,16673,0.01318269
Egypt,102334403,5/19/2020,13484,0.01317641
India,1380004385,5/30/2020,181827,0.013175828
Burkina Faso,20903278,11/23/2020,2754,0.013174967
Africa,1340598113,6/5/2020,176618,0.013174567
Mozambique,31255435,9/2/2020,4117,0.013172109
Mali,20250834,8/19/2020,2667,0.013169828
Mali,20250834,8/20/2020,2667,0.013169828
Peru,32971846,4/8/2020,4342,0.013168811
South Africa,59308690,5/6/2020,7808,0.013165018
Mali,20250834,8/18/2020,2666,0.01316489
Switzerland,8654618,3/13/2020,1139,0.013160604
Saint Kitts and Nevis,53192,3/30/2020,7,0.013159874
Uganda,45741000,9/19/2020,6017,0.0131545
Nigeria,206139587,7/2/2020,27110,0.013151283
Mongolia,3278292,11/15/2020,431,0.01314709
Sri Lanka,21413250,7/31/2020,2815,0.013146066
Sri Lanka,21413250,8/1/2020,2815,0.013146066
Somalia,15893219,6/2/2020,2089,0.01314397
Sri Lanka,21413250,7/30/2020,2814,0.013141396
Costa Rica,5094114,4/21/2020,669,0.013132804
Tunisia,11818618,8/1/2020,1552,0.013131823
Democratic Republic of Congo,89561404,11/15/2020,11760,0.013130656
Democratic Republic of Congo,89561404,11/14/2020,11760,0.013130656
Cape Verde,555988,4/22/2020,73,0.01312978
Uruguay,3473727,4/8/2020,456,0.013127111
Jordan,10203140,8/15/2020,1339,0.013123411
Japan,126476458,5/28/2020,16598,0.013123391
Sri Lanka,21413250,7/28/2020,2810,0.013122716
Sri Lanka,21413250,7/29/2020,2810,0.013122716
Syria,17500657,8/24/2020,2293,0.013102365
Albania,2877800,4/6/2020,377,0.013100285
